,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.01.20.31.44.910200,-0.085,-0.229,-0.144,-0.027,-0.237,-0.129,-0.103,-0.149
2003.11.01.20.31.45.023950,-0.049,0.156,-0.21,-0.168,-0.132,-0.183,-0.12,-0.073
2003.11.01.20.41.44.000000,0.044,-0.312,-0.103,-0.02,-0.02,-0.176,-0.117,-0.127
2003.11.01.20.41.44.113750,-0.186,0.007,-0.076,-0.044,-0.098,0.046,-0.088,-0.037
2003.11.01.20.41.44.227550,-0.068,-0.195,-0.183,-0.105,-0.142,-0.11,0.044,-0.276
2003.11.01.20.41.44.341300,-0.068,-0.132,-0.015,-0.144,-0.078,-0.215,-0.232,-0.042
2003.11.01.20.41.44.455100,0.017,-0.164,-0.059,-0.059,0.217,-0.146,-0.068,-0.278
2003.11.01.20.41.44.568850,-0.061,-0.269,-0.107,0.071,-0.11,-0.356,-0.11,-0.244
2003.11.01.20.41.44.682650,-0.212,-0.168,-0.156,-0.073,-0.088,-0.356,-0.266,-0.071
2003.11.01.20.41.44.796400,-0.271,-0.039,-0.256,-0.264,-0.007,0.237,-0.125,0.015
2003.11.01.20.41.44.910200,-0.127,-0.076,-0.1,-0.112,-0.127,-0.349,-0.203,0.034
2003.11.01.20.41.45.023950,-0.168,-0.073,-0.115,-0.061,-0.303,-0.054,-0.266,-0.027
2003.11.01.20.51.44.000000,-0.178,-0.173,-0.083,-0.024,-0.32,-0.132,-0.1,-0.112
2003.11.01.20.51.44.113750,-0.305,-0.095,0.066,-0.273,0.198,-0.022,-0.11,-0.039
2003.11.01.20.51.44.227550,-0.264,-0.12,-0.181,-0.181,-0.029,0.059,-0.239,-0.234
2003.11.01.20.51.44.341300,0.061,-0.156,0.046,-0.066,-0.146,-0.105,-0.044,-0.071
2003.11.01.20.51.44.455100,-0.237,-0.103,-0.039,-0.181,-0.066,0.042,-0.063,-0.032
2003.11.01.20.51.44.568850,-0.122,-0.127,-0.222,-0.11,-0.02,-0.085,-0.085,-0.151
2003.11.01.20.51.44.682650,-0.112,-0.105,-0.107,-0.144,-0.056,-0.256,-0.112,0.015
2003.11.01.20.51.44.796400,-0.037,-0.186,-0.137,-0.1,-0.066,-0.212,-0.188,-0.093
2003.11.01.20.51.44.910200,0.115,-0.242,-0.085,0.032,0.042,-0.078,-0.059,-0.159
2003.11.01.20.51.45.023950,-0.222,-0.049,0.012,-0.188,-0.056,-0.193,-0.237,0.066
2003.11.01.21.01.44.000000,-0.002,-0.12,0.007,-0.134,-0.178,-0.066,-0.19,-0.137
2003.11.01.21.01.44.113750,-0.093,-0.176,-0.068,-0.178,0.02,-0.046,-0.181,-0.164
2003.11.01.21.01.44.227550,-0.261,-0.007,-0.31,-0.171,0.0,-0.051,-0.1,-0.1
2003.11.01.21.01.44.341300,0.098,-0.198,-0.144,-0.322,-0.232,-0.022,-0.173,-0.146
2003.11.01.21.01.44.455100,-0.01,-0.151,-0.01,-0.083,-0.049,-0.166,0.01,-0.237
2003.11.01.21.01.44.568850,-0.269,-0.134,-0.168,-0.186,-0.237,-0.325,-0.059,-0.234
2003.11.01.21.01.44.682650,-0.127,-0.127,-0.161,-0.156,-0.105,-0.173,-0.2,-0.046
2003.11.01.21.01.44.796400,-0.054,0.054,-0.027,-0.149,-0.232,-0.291,-0.127,-0.203
2003.11.01.21.01.44.910200,0.022,-0.11,-0.176,-0.044,-0.183,-0.095,0.059,-0.156
2003.11.01.21.01.45.023950,0.034,-0.198,-0.01,-0.007,-0.142,-0.132,-0.034,-0.159
2003.11.01.21.11.44.000000,-0.247,-0.173,-0.225,-0.229,-0.066,-0.1,-0.132,-0.068
2003.11.01.21.11.44.113750,-0.134,-0.154,-0.22,-0.093,-0.051,-0.137,-0.173,-0.127
2003.11.01.21.11.44.227550,-0.149,-0.112,-0.083,0.037,-0.286,-0.015,-0.366,-0.083
2003.11.01.21.11.44.341300,-0.208,0.005,-0.283,0.002,0.037,0.081,-0.078,-0.042
2003.11.01.21.11.44.455100,0.027,-0.251,-0.059,0.107,-0.12,-0.305,-0.078,-0.146
2003.11.01.21.11.44.568850,-0.134,-0.085,-0.151,-0.11,-0.073,-0.208,-0.144,0.037
2003.11.01.21.11.44.682650,-0.098,-0.081,-0.164,-0.134,-0.193,-0.056,-0.059,-0.188
2003.11.01.21.11.44.796400,0.066,-0.349,-0.254,0.042,-0.19,-0.034,0.037,-0.281
2003.11.01.21.11.44.910200,-0.017,-0.217,-0.02,-0.095,-0.205,-0.203,-0.137,-0.139
2003.11.01.21.11.45.023950,-0.244,-0.095,-0.195,-0.154,-0.1,0.046,-0.139,-0.073
2003.11.01.21.21.44.000000,-0.286,-0.186,0.037,0.017,-0.278,-0.061,0.007,-0.286
2003.11.01.21.21.44.113750,-0.132,-0.02,0.02,-0.117,-0.156,-0.227,-0.171,-0.037
2003.11.01.21.21.44.227550,-0.095,-0.156,-0.193,-0.134,-0.173,0.098,-0.129,-0.107
2003.11.01.21.21.44.341300,-0.085,-0.193,-0.112,-0.071,-0.127,0.076,-0.168,-0.195
2003.11.01.21.21.44.455100,-0.037,0.039,0.0,-0.1,-0.034,-0.022,-0.039,-0.066
2003.11.01.21.21.44.568850,-0.049,-0.09,-0.125,-0.186,-0.288,0.076,-0.103,-0.146
2003.11.01.21.21.44.682650,-0.095,-0.168,-0.002,0.037,-0.037,-0.117,-0.134,-0.127
2003.11.01.21.21.44.796400,-0.144,-0.164,-0.149,-0.266,-0.054,-0.129,-0.291,-0.156
2003.11.01.21.21.44.910200,-0.151,-0.093,-0.034,-0.159,0.085,0.068,-0.176,-0.107
2003.11.01.21.21.45.023950,-0.073,-0.046,-0.11,-0.066,0.012,0.071,-0.083,-0.205
2003.11.01.21.31.44.000000,-0.088,-0.261,0.193,-0.461,-0.288,-0.371,-0.22,-0.115
2003.11.01.21.31.44.113750,-0.134,-0.115,-0.195,-0.19,-0.232,-0.107,-0.154,-0.127
2003.11.01.21.31.44.227550,-0.283,-0.159,-0.168,-0.137,-0.168,-0.01,-0.122,-0.071
2003.11.01.21.31.44.341300,-0.103,-0.271,0.076,-0.134,-0.081,-0.137,-0.149,-0.173
2003.11.01.21.31.44.455100,-0.115,-0.259,-0.154,-0.063,-0.117,-0.188,-0.129,-0.078
2003.11.01.21.31.44.568850,-0.078,-0.054,-0.132,-0.161,-0.083,-0.225,-0.176,-0.21
2003.11.01.21.31.44.682650,-0.22,-0.042,-0.295,-0.122,-0.071,-0.085,-0.085,-0.073
2003.11.01.21.31.44.796400,-0.12,-0.21,-0.234,-0.193,-0.2,-0.105,-0.134,-0.095
2003.11.01.21.31.44.910200,-0.005,-0.115,-0.007,-0.137,-0.203,-0.134,-0.12,-0.056
2003.11.01.21.31.45.023950,-0.142,-0.173,-0.188,-0.183,0.21,-0.088,-0.059,-0.22
2003.11.01.21.41.44.000000,-0.171,-0.151,-0.251,-0.125,-0.225,0.073,-0.181,-0.088
2003.11.01.21.41.44.113750,-0.115,-0.044,-0.237,-0.264,-0.295,0.005,-0.029,-0.171
2003.11.01.21.41.44.227550,-0.027,-0.137,-0.076,-0.149,-0.247,0.024,-0.266,-0.212
2003.11.01.21.41.44.341300,-0.215,-0.076,-0.12,-0.056,-0.178,-0.11,-0.215,-0.137
2003.11.01.21.41.44.455100,0.068,-0.208,0.01,-0.093,-0.051,-0.178,-0.149,-0.183
2003.11.01.21.41.44.568850,-0.112,-0.037,-0.242,-0.137,-0.166,-0.071,-0.164,-0.046
2003.11.01.21.41.44.682650,-0.078,-0.229,-0.093,-0.129,-0.237,-0.115,-0.059,-0.139
2003.11.01.21.41.44.796400,0.029,-0.249,-0.039,-0.115,-0.054,-0.171,-0.122,-0.173
2003.11.01.21.41.44.910200,-0.217,-0.022,-0.117,-0.195,-0.149,-0.156,-0.188,-0.103
2003.11.01.21.41.45.023950,0.02,-0.232,0.02,-0.142,-0.02,-0.105,-0.134,-0.032
2003.11.01.21.51.44.000000,-0.215,-0.144,-0.168,-0.164,0.215,-0.11,-0.107,-0.171
2003.11.01.21.51.44.113750,-0.073,-0.103,-0.186,-0.024,-0.117,-0.044,-0.09,-0.127
2003.11.01.21.51.44.227550,-0.059,0.01,-0.237,-0.066,-0.146,0.066,-0.046,-0.161
2003.11.01.21.51.44.341300,-0.227,-0.168,-0.195,-0.002,-0.349,-0.015,-0.078,-0.046
2003.11.01.21.51.44.455100,-0.137,0.049,-0.095,0.0,-0.073,-0.007,-0.217,-0.078
2003.11.01.21.51.44.568850,-0.247,-0.073,-0.024,-0.212,-0.049,-0.037,-0.09,-0.232
2003.11.01.21.51.44.682650,0.002,-0.337,-0.166,0.012,-0.129,0.056,-0.017,-0.127
2003.11.01.21.51.44.796400,-0.166,-0.024,-0.166,-0.078,-0.205,-0.188,-0.117,-0.002
2003.11.01.21.51.44.910200,-0.002,-0.266,-0.034,-0.144,-0.247,-0.19,0.063,-0.137
2003.11.01.21.51.45.023950,-0.088,-0.225,-0.076,-0.127,0.076,0.056,-0.061,-0.208
2003.11.01.22.01.44.000000,-0.154,0.0,-0.134,-0.134,-0.151,0.017,-0.134,0.037
2003.11.01.22.01.44.113750,0.122,-0.305,-0.183,-0.217,-0.068,-0.071,-0.015,-0.154
2003.11.01.22.01.44.227550,-0.129,-0.076,-0.037,-0.046,-0.112,-0.166,-0.107,0.029
2003.11.01.22.01.44.341300,-0.239,-0.059,-0.154,-0.186,0.007,-0.071,-0.09,-0.188
2003.11.01.22.01.44.455100,-0.022,-0.09,0.012,-0.083,-0.132,-0.085,-0.144,-0.161
2003.11.01.22.01.44.568850,-0.085,-0.042,0.017,-0.151,0.261,-0.01,-0.208,-0.073
2003.11.01.22.01.44.682650,-0.286,-0.029,-0.09,-0.229,-0.02,-0.073,-0.188,-0.081
2003.11.01.22.01.44.796400,-0.112,-0.144,0.022,-0.007,-0.21,-0.164,-0.071,-0.061
2003.11.01.22.01.44.910200,-0.122,-0.217,0.022,-0.239,-0.215,0.002,-0.085,0.005
2003.11.01.22.01.45.023950,-0.208,0.0,-0.107,-0.205,-0.1,-0.083,-0.142,-0.142
2003.11.01.22.11.44.000000,-0.2,-0.146,-0.122,-0.127,-0.054,-0.02,-0.088,-0.159
2003.11.01.22.11.44.113750,-0.09,0.02,-0.017,-0.015,-0.22,-0.344,-0.034,-0.039
2003.11.01.22.11.44.227550,-0.137,-0.046,0.083,-0.198,-0.234,-0.012,-0.117,-0.137
2003.11.01.22.11.44.341300,-0.212,-0.129,0.039,-0.117,-0.054,-0.115,-0.161,-0.066
2003.11.01.22.11.44.455100,0.039,-0.181,-0.146,-0.251,-0.159,-0.144,-0.002,-0.225
2003.11.01.22.11.44.568850,-0.212,-0.127,-0.232,-0.217,-0.002,-0.09,-0.015,-0.173
2003.11.01.22.11.44.682650,-0.137,-0.142,0.02,-0.071,-0.19,-0.107,-0.056,-0.107
2003.11.01.22.11.44.796400,-0.249,-0.039,-0.352,-0.188,-0.061,-0.063,-0.042,-0.103
2003.11.01.22.11.44.910200,-0.085,-0.159,-0.183,-0.051,-0.059,-0.227,-0.225,0.002
2003.11.01.22.11.45.023950,-0.129,-0.081,-0.259,0.005,-0.181,-0.125,-0.134,0.037
2003.11.01.22.21.44.000000,-0.122,-0.156,-0.085,-0.076,-0.181,-0.312,-0.137,-0.056
2003.11.01.22.21.44.113750,-0.244,-0.073,-0.056,-0.146,-0.081,-0.12,-0.142,-0.173
2003.11.01.22.21.44.227550,-0.098,-0.156,-0.159,-0.046,0.061,-0.217,-0.132,-0.059
2003.11.01.22.21.44.341300,-0.366,-0.103,-0.286,-0.234,-0.146,-0.164,-0.203,-0.127
2003.11.01.22.21.44.455100,-0.115,-0.076,-0.002,-0.044,-0.205,-0.144,-0.139,-0.098
2003.11.01.22.21.44.568850,-0.195,-0.217,-0.31,-0.215,-0.093,-0.151,-0.076,-0.083
2003.11.01.22.21.44.682650,-0.083,-0.149,0.024,-0.193,-0.288,-0.122,-0.051,0.166
2003.11.01.22.21.44.796400,-0.034,-0.107,-0.063,-0.071,-0.083,-0.12,-0.137,-0.093
2003.11.01.22.21.44.910200,-0.173,-0.149,-0.168,-0.156,-0.02,0.071,0.017,-0.127
2003.11.01.22.21.45.023950,-0.085,-0.098,0.022,-0.139,-0.195,-0.122,-0.137,-0.073
2003.11.01.22.31.44.000000,-0.142,-0.142,-0.081,-0.044,-0.154,-0.088,-0.12,-0.112
2003.11.01.22.31.44.113750,-0.403,-0.12,-0.046,-0.176,0.171,-0.432,-0.024,-0.107
2003.11.01.22.31.44.227550,0.049,-0.063,-0.037,-0.161,-0.237,-0.09,-0.154,-0.027
2003.11.01.22.31.44.341300,-0.144,-0.068,-0.212,-0.12,-0.044,-0.078,-0.081,-0.078
2003.11.01.22.31.44.455100,0.027,-0.281,-0.093,-0.149,-0.132,-0.256,-0.098,-0.103
2003.11.01.22.31.44.568850,-0.21,-0.095,-0.027,-0.129,-0.259,-0.095,-0.11,-0.151
2003.11.01.22.31.44.682650,-0.129,-0.034,-0.322,-0.122,-0.137,-0.19,-0.134,-0.012
2003.11.01.22.31.44.796400,-0.142,-0.149,-0.095,-0.095,-0.122,0.02,-0.154,-0.127
2003.11.01.22.31.44.910200,-0.32,-0.044,-0.11,-0.283,0.049,0.073,-0.132,-0.054
2003.11.01.22.31.45.023950,-0.134,-0.146,-0.269,-0.081,0.022,-0.269,-0.132,-0.134
2003.11.01.22.41.44.000000,-0.076,-0.198,-0.142,-0.081,-0.281,-0.083,-0.037,-0.098
2003.11.01.22.41.44.113750,-0.1,-0.076,-0.11,-0.168,-0.273,0.042,0.0,-0.337
2003.11.01.22.41.44.227550,0.02,-0.176,-0.139,-0.151,-0.007,-0.193,-0.139,-0.076
2003.11.01.22.41.44.341300,-0.159,-0.173,-0.129,-0.215,0.01,0.02,-0.112,-0.056
2003.11.01.22.41.44.455100,-0.12,0.042,-0.051,-0.071,-0.132,-0.239,-0.156,-0.11
2003.11.01.22.41.44.568850,-0.122,-0.076,-0.09,-0.066,-0.198,-0.02,-0.134,-0.112
2003.11.01.22.41.44.682650,-0.037,-0.134,-0.149,-0.11,-0.12,0.203,-0.083,-0.049
2003.11.01.22.41.44.796400,-0.076,-0.134,-0.117,-0.295,-0.015,-0.146,-0.237,-0.105
2003.11.01.22.41.44.910200,0.027,-0.115,-0.056,-0.176,-0.156,-0.002,-0.171,-0.066
2003.11.01.22.41.45.023950,0.073,-0.005,-0.125,0.046,-0.122,-0.159,-0.227,-0.137
2003.11.01.22.51.44.000000,-0.154,-0.195,-0.183,-0.083,-0.11,-0.073,-0.195,-0.073
2003.11.01.22.51.44.113750,-0.195,-0.161,-0.115,-0.117,-0.076,-0.234,-0.176,-0.11
2003.11.01.22.51.44.227550,-0.2,-0.149,-0.11,0.112,-0.208,-0.022,-0.293,-0.051
2003.11.01.22.51.44.341300,-0.083,-0.076,-0.205,-0.229,0.076,-0.037,-0.044,-0.244
2003.11.01.22.51.44.455100,-0.132,-0.249,-0.137,-0.139,-0.198,-0.298,-0.083,-0.09
2003.11.01.22.51.44.568850,-0.002,-0.273,-0.122,-0.054,-0.063,-0.103,-0.217,-0.171
2003.11.01.22.51.44.682650,-0.273,-0.103,-0.149,-0.046,-0.098,-0.017,-0.063,-0.061
2003.11.01.22.51.44.796400,-0.142,0.029,-0.088,-0.132,-0.239,-0.142,-0.059,0.044
2003.11.01.22.51.44.910200,0.056,0.403,-0.039,-0.244,-0.195,-0.049,-0.088,-0.029
2003.11.01.22.51.45.023950,-0.244,-0.049,-0.176,-0.266,0.01,-0.071,-0.159,-0.024
2003.11.01.23.01.44.000000,-0.005,-0.181,-0.024,-0.017,0.059,0.239,-0.193,0.049
2003.11.01.23.01.44.113750,-0.176,-0.149,-0.195,0.049,-0.232,-0.039,-0.278,-0.032
2003.11.01.23.01.44.227550,-0.085,-0.127,-0.1,-0.09,0.002,-0.032,-0.154,-0.139
2003.11.01.23.01.44.341300,-0.098,-0.063,-0.042,-0.032,-0.139,-0.164,-0.066,-0.129
2003.11.01.23.01.44.455100,-0.068,-0.183,-0.254,-0.21,0.015,-0.029,0.01,-0.269
2003.11.01.23.01.44.568850,-0.044,-0.2,-0.098,-0.088,-0.422,-0.178,-0.088,-0.105
2003.11.01.23.01.44.682650,-0.249,-0.044,-0.076,-0.315,0.005,-0.183,-0.007,-0.186
2003.11.01.23.01.44.796400,0.005,-0.107,-0.107,-0.068,-0.12,-0.044,-0.11,-0.137
2003.11.01.23.01.44.910200,0.022,-0.085,-0.278,-0.049,-0.125,0.156,-0.081,-0.186
2003.11.01.23.01.45.023950,-0.183,-0.066,0.056,-0.061,-0.347,0.002,-0.073,-0.159
2003.11.01.23.11.44.000000,-0.071,-0.176,-0.164,-0.129,0.034,-0.022,-0.129,-0.237
2003.11.01.23.11.44.113750,0.107,-0.249,-0.222,-0.134,-0.173,-0.134,-0.129,-0.059
2003.11.01.23.11.44.227550,-0.454,-0.159,0.007,0.137,-0.117,0.02,-0.215,0.032
2003.11.01.23.11.44.341300,-0.205,-0.107,-0.059,-0.183,-0.098,-0.161,-0.117,-0.178
2003.11.01.23.11.44.455100,0.066,-0.171,-0.239,-0.125,0.044,-0.132,-0.049,-0.156
2003.11.01.23.11.44.568850,-0.1,-0.137,-0.027,-0.161,-0.186,0.01,-0.063,-0.178
2003.11.01.23.11.44.682650,-0.171,-0.171,-0.352,-0.093,0.151,-0.142,0.022,-0.12
2003.11.01.23.11.44.796400,-0.073,-0.11,-0.149,-0.156,-0.234,-0.049,-0.107,-0.042
2003.11.01.23.11.44.910200,-0.11,-0.117,-0.095,-0.09,-0.146,-0.02,-0.132,0.063
2003.11.01.23.11.45.023950,-0.11,-0.159,-0.017,-0.166,-0.139,-0.125,-0.183,-0.034
2003.11.01.23.21.44.000000,0.027,-0.168,-0.171,-0.042,-0.088,0.129,-0.21,-0.029
2003.11.01.23.21.44.113750,-0.208,-0.095,-0.088,-0.005,-0.142,-0.051,-0.125,-0.02
2003.11.01.23.21.44.227550,-0.046,-0.215,-0.225,-0.139,-0.044,-0.024,-0.12,-0.12
2003.11.01.23.21.44.341300,-0.227,-0.164,-0.132,-0.234,-0.117,0.076,-0.115,-0.234
2003.11.01.23.21.44.455100,-0.103,-0.154,-0.164,-0.007,-0.149,-0.12,-0.007,-0.237
2003.11.01.23.21.44.568850,-0.173,-0.161,-0.105,-0.054,-0.212,-0.137,-0.173,-0.173
2003.11.01.23.21.44.682650,-0.046,-0.315,-0.249,-0.237,-0.095,-0.054,-0.137,-0.125
2003.11.01.23.21.44.796400,0.071,-0.107,-0.081,-0.137,-0.071,-0.325,-0.149,-0.178
2003.11.01.23.21.44.910200,-0.193,-0.125,-0.105,-0.146,-0.098,-0.107,0.027,-0.071
2003.11.01.23.21.45.023950,-0.291,-0.051,-0.325,-0.32,-0.076,-0.022,-0.164,-0.115
2003.11.01.23.31.44.000000,-0.142,0.007,-0.173,-0.029,-0.188,-0.149,-0.159,-0.066
2003.11.01.23.31.44.113750,-0.02,-0.107,-0.056,-0.151,0.051,-0.146,-0.11,-0.134
2003.11.01.23.31.44.227550,-0.11,-0.11,-0.242,-0.205,-0.017,-0.034,-0.085,0.005
2003.11.01.23.31.44.341300,-0.134,-0.134,0.046,-0.063,-0.061,-0.251,-0.122,-0.01
2003.11.01.23.31.44.455100,-0.217,0.122,-0.134,-0.056,-0.061,-0.11,-0.11,-0.093
2003.11.01.23.31.44.568850,-0.1,-0.117,-0.205,-0.022,-0.264,-0.103,-0.063,-0.144
2003.11.01.23.31.44.682650,-0.144,-0.002,-0.193,-0.059,-0.186,-0.308,-0.151,-0.115
2003.11.01.23.31.44.796400,-0.027,-0.078,-0.32,-0.127,-0.073,-0.227,-0.125,-0.088
2003.11.01.23.31.44.910200,-0.31,-0.002,-0.144,-0.034,-0.215,-0.027,-0.208,0.01
2003.11.01.23.31.45.023950,-0.369,-0.049,-0.098,-0.208,-0.232,-0.015,-0.005,0.015
2003.11.01.23.41.44.000000,-0.054,-0.044,-0.366,-0.132,-0.239,-0.09,-0.088,-0.071
2003.11.01.23.41.44.113750,-0.122,0.168,0.115,0.22,-0.347,-0.178,-0.088,-0.112
2003.11.01.23.41.44.227550,-0.095,-0.095,-0.098,-0.139,-0.02,-0.139,-0.166,-0.056
2003.11.01.23.41.44.341300,-0.154,-0.083,-0.327,-0.217,0.234,-0.334,-0.024,-0.229
2003.11.01.23.41.44.455100,-0.012,-0.295,-0.232,-0.034,-0.176,-0.017,-0.149,-0.007
2003.11.01.23.41.44.568850,-0.061,-0.2,-0.339,0.037,-0.208,-0.137,-0.156,-0.129
2003.11.01.23.41.44.682650,-0.183,-0.098,-0.188,-0.181,-0.237,0.02,-0.01,-0.19
2003.11.01.23.41.44.796400,-0.044,-0.044,-0.005,0.042,-0.22,-0.283,-0.188,-0.09
2003.11.01.23.41.44.910200,-0.127,-0.081,-0.1,-0.007,-0.217,-0.283,-0.254,-0.068
2003.11.01.23.41.45.023950,-0.171,0.046,-0.215,-0.159,0.051,-0.247,-0.129,0.088
2003.11.01.23.51.44.000000,0.071,-0.217,0.02,-0.137,-0.154,-0.203,-0.066,-0.049
2003.11.01.23.51.44.113750,-0.107,0.034,0.017,-0.056,-0.083,-0.085,-0.212,-0.078
2003.11.01.23.51.44.227550,0.071,-0.166,-0.254,-0.076,-0.217,-0.168,-0.105,-0.125
2003.11.01.23.51.44.341300,-0.168,-0.208,0.007,-0.271,-0.066,0.054,-0.083,-0.276
2003.11.01.23.51.44.455100,0.012,-0.215,0.0,-0.088,-0.393,-0.193,-0.181,-0.039
2003.11.01.23.51.44.568850,-0.332,-0.117,-0.11,-0.234,0.015,-0.01,-0.151,-0.12
2003.11.01.23.51.44.682650,0.103,-0.159,-0.232,-0.117,-0.044,-0.078,-0.068,0.022
2003.11.01.23.51.44.796400,-0.071,-0.132,-0.149,-0.024,-0.063,0.105,-0.208,-0.085
2003.11.01.23.51.44.910200,-0.054,-0.154,-0.315,-0.193,-0.068,-0.315,-0.005,-0.19
2003.11.01.23.51.45.023950,-0.046,-0.217,-0.098,-0.032,-0.205,-0.129,-0.151,-0.117
2003.11.03.09.53.55.000000,-0.081,-0.103,-0.149,-0.142,-0.054,-0.134,-0.171,-0.049
2003.11.03.09.53.55.113750,-0.366,-0.029,-0.146,-0.166,0.005,-0.447,-0.225,-0.1
2003.11.03.09.53.55.227550,-0.269,0.039,-0.129,-0.073,-0.105,-0.156,-0.129,-0.117
2003.11.03.09.53.55.341300,-0.195,-0.142,-0.122,-0.278,-0.193,-0.085,-0.051,-0.125
2003.11.03.09.53.55.455100,-0.127,-0.154,-0.105,-0.222,-0.166,0.059,-0.2,-0.015
2003.11.03.09.53.55.568850,-0.127,-0.149,-0.054,-0.054,-0.215,-0.188,-0.283,-0.178
2003.11.03.09.53.55.682650,-0.181,-0.137,-0.225,-0.115,-0.278,-0.166,0.0,-0.188
2003.11.03.09.53.55.796400,-0.149,0.068,-0.024,-0.034,-0.1,-0.059,-0.178,-0.1
2003.11.03.09.53.55.910200,-0.071,-0.061,0.095,-0.266,-0.164,-0.122,-0.083,-0.166
2003.11.03.09.53.56.023950,-0.259,-0.002,-0.183,-0.132,-0.042,-0.176,-0.051,-0.054
2003.11.03.10.01.44.000000,-0.269,-0.044,-0.208,-0.076,0.027,-0.12,-0.029,-0.144
2003.11.03.10.01.44.113750,-0.125,-0.166,-0.146,-0.173,0.02,-0.242,-0.039,-0.076
2003.11.03.10.01.44.227550,-0.122,-0.032,-0.034,0.005,-0.166,-0.142,-0.21,-0.098
2003.11.03.10.01.44.341300,0.01,-0.181,-0.117,-0.181,0.1,-0.129,-0.173,-0.09
2003.11.03.10.01.44.455100,-0.142,-0.283,-0.063,-0.139,-0.01,-0.195,0.054,-0.188
2003.11.03.10.01.44.568850,0.12,-0.034,-0.083,0.098,-0.142,-0.164,-0.193,-0.305
2003.11.03.10.01.44.682650,-0.276,-0.142,-0.142,-0.186,-0.046,-0.154,-0.107,-0.149
2003.11.03.10.01.44.796400,-0.4,-0.024,-0.156,-0.061,-0.005,-0.237,0.032,0.051
2003.11.03.10.01.44.910200,-0.227,-0.066,0.046,-0.21,0.002,0.022,-0.195,0.022
2003.11.03.10.01.45.023950,-0.256,-0.127,-0.2,-0.19,-0.281,-0.051,-0.1,-0.103
2003.11.03.10.11.44.000000,-0.127,-0.137,-0.273,-0.193,-0.144,-0.134,-0.1,-0.103
2003.11.03.10.11.44.113750,0.007,-0.22,-0.242,-0.078,-0.269,-0.151,-0.181,-0.239
2003.11.03.10.11.44.227550,-0.063,-0.098,-0.061,-0.027,-0.149,-0.183,-0.181,-0.029
2003.11.03.10.11.44.341300,-0.11,-0.005,-0.056,-0.22,-0.042,0.044,-0.142,-0.168
2003.11.03.10.11.44.455100,-0.095,-0.166,-0.176,0.032,-0.364,0.068,-0.022,-0.044
2003.11.03.10.11.44.568850,-0.098,-0.125,-0.359,-0.215,0.063,-0.344,0.015,0.063
2003.11.03.10.11.44.682650,-0.303,0.002,-0.181,-0.186,-0.11,-0.044,-0.051,-0.144
2003.11.03.10.11.44.796400,0.034,-0.222,-0.066,-0.2,-0.149,-0.122,-0.081,-0.073
2003.11.03.10.11.44.910200,-0.261,-0.112,-0.181,-0.247,0.107,-0.073,-0.103,-0.103
2003.11.03.10.11.45.023950,-0.137,-0.117,-0.088,-0.198,0.164,-0.168,-0.083,-0.217
2003.11.03.10.21.44.000000,-0.137,-0.244,-0.132,-0.105,-0.029,-0.117,-0.161,-0.076
2003.11.03.10.21.44.113750,-0.046,-0.09,0.024,-0.085,-0.051,-0.283,-0.161,-0.095
2003.11.03.10.21.44.227550,-0.115,-0.012,-0.139,-0.171,0.037,-0.125,-0.081,-0.076
2003.11.03.10.21.44.341300,-0.269,-0.073,-0.156,-0.198,-0.051,0.139,-0.061,-0.232
2003.11.03.10.21.44.455100,-0.066,-0.237,-0.237,-0.039,-0.027,-0.266,-0.193,-0.098
2003.11.03.10.21.44.568850,-0.056,-0.029,-0.161,-0.254,-0.3,-0.061,-0.125,-0.029
2003.11.03.10.21.44.682650,0.112,-0.125,-0.232,-0.081,-0.215,-0.21,-0.159,-0.049
2003.11.03.10.21.44.796400,0.02,-0.303,-0.085,-0.024,-0.156,0.015,-0.105,-0.11
2003.11.03.10.21.44.910200,-0.11,-0.078,-0.208,-0.183,-0.188,0.308,-0.122,-0.154
2003.11.03.10.21.45.023950,-0.046,-0.024,-0.129,-0.195,0.042,-0.029,-0.088,-0.173
2003.11.03.10.31.44.000000,-0.02,-0.073,-0.125,-0.117,-0.166,-0.283,-0.117,-0.212
2003.11.03.10.31.44.113750,-0.171,-0.193,-0.178,-0.242,0.051,-0.103,-0.11,-0.139
2003.11.03.10.31.44.227550,-0.132,-0.029,-0.127,-0.115,0.032,0.034,-0.02,-0.286
2003.11.03.10.31.44.341300,-0.129,-0.063,-0.098,-0.054,-0.073,-0.352,-0.144,-0.151
2003.11.03.10.31.44.455100,0.063,-0.398,-0.232,-0.049,-0.103,-0.085,-0.173,-0.105
2003.11.03.10.31.44.568850,0.076,-0.386,-0.332,-0.112,-0.171,0.088,-0.134,-0.286
2003.11.03.10.31.44.682650,-0.078,-0.146,-0.176,-0.127,-0.125,-0.3,-0.137,-0.051
2003.11.03.10.31.44.796400,-0.034,-0.112,-0.193,-0.278,0.049,-0.173,-0.085,-0.195
2003.11.03.10.31.44.910200,-0.181,-0.315,-0.093,-0.039,-0.203,0.005,-0.039,-0.042
2003.11.03.10.31.45.023950,-0.107,-0.115,-0.088,-0.022,-0.146,-0.193,-0.112,-0.203
2003.11.03.10.41.44.000000,0.0,-0.159,-0.176,-0.029,-0.183,-0.088,-0.11,-0.063
