,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.13.10.32.39.568850,-0.005,-0.066,0.188,0.061
2004.02.13.10.32.39.682650,-0.027,0.012,-0.078,0.005
2004.02.13.10.32.39.796400,0.054,0.046,-0.027,0.186
2004.02.13.10.32.39.910200,0.056,-0.11,0.022,0.071
2004.02.13.10.32.40.023950,0.046,0.2,-0.032,-0.015
2004.02.13.10.42.39.000000,0.117,-0.007,0.024,0.007
2004.02.13.10.42.39.113750,0.022,0.002,0.127,0.027
2004.02.13.10.42.39.227550,0.083,-0.017,-0.046,-0.039
2004.02.13.10.42.39.341300,-0.151,-0.037,0.039,0.056
2004.02.13.10.42.39.455100,-0.112,-0.066,0.061,0.085
2004.02.13.10.42.39.568850,0.081,0.044,-0.073,-0.073
2004.02.13.10.42.39.682650,0.032,-0.076,0.19,0.066
2004.02.13.10.42.39.796400,-0.132,0.022,0.032,0.063
2004.02.13.10.42.39.910200,-0.112,-0.01,-0.032,-0.039
2004.02.13.10.42.40.023950,0.049,0.032,-0.095,-0.027
2004.02.13.10.52.39.000000,-0.01,0.022,0.039,-0.015
2004.02.13.10.52.39.113750,-0.054,-0.1,-0.049,0.002
2004.02.13.10.52.39.227550,0.01,0.049,-0.034,-0.122
2004.02.13.10.52.39.341300,-0.037,0.083,-0.024,0.024
2004.02.13.10.52.39.455100,0.056,0.134,-0.005,0.027
2004.02.13.10.52.39.568850,0.029,0.027,0.115,-0.054
2004.02.13.10.52.39.682650,-0.063,0.071,0.049,-0.032
2004.02.13.10.52.39.796400,0.017,-0.059,0.09,0.027
2004.02.13.10.52.39.910200,-0.015,0.002,0.081,0.054
2004.02.13.10.52.40.023950,-0.256,0.034,0.144,0.044
2004.02.13.11.02.39.000000,0.051,0.176,-0.134,0.061
2004.02.13.11.02.39.113750,0.078,0.046,0.059,-0.002
2004.02.13.11.02.39.227550,0.007,0.059,-0.068,-0.11
2004.02.13.11.02.39.341300,-0.046,0.098,0.066,-0.012
2004.02.13.11.02.39.455100,0.002,0.054,-0.022,-0.093
2004.02.13.11.02.39.568850,0.181,-0.188,0.083,-0.024
2004.02.13.11.02.39.682650,-0.054,-0.056,0.01,-0.012
2004.02.13.11.02.39.796400,-0.071,-0.056,-0.046,0.088
2004.02.13.11.02.39.910200,0.024,-0.112,0.02,-0.01
2004.02.13.11.02.40.023950,-0.039,-0.093,0.007,0.037
2004.02.13.11.12.39.000000,-0.01,-0.034,0.088,0.061
2004.02.13.11.12.39.113750,0.056,-0.073,-0.022,0.061
2004.02.13.11.12.39.227550,0.0,0.032,0.027,-0.002
2004.02.13.11.12.39.341300,0.054,0.012,-0.244,-0.049
2004.02.13.11.12.39.455100,-0.059,-0.063,-0.156,-0.051
2004.02.13.11.12.39.568850,-0.122,-0.115,-0.017,0.005
2004.02.13.11.12.39.682650,-0.022,-0.073,-0.139,-0.005
2004.02.13.11.12.39.796400,-0.037,-0.068,-0.098,0.034
2004.02.13.11.12.39.910200,0.024,-0.005,0.088,0.076
2004.02.13.11.12.40.023950,0.088,-0.098,0.032,0.002
2004.02.13.11.22.39.000000,0.024,-0.066,-0.168,0.029
2004.02.13.11.22.39.113750,-0.034,-0.017,0.027,0.027
2004.02.13.11.22.39.227550,-0.073,0.024,-0.105,-0.11
2004.02.13.11.22.39.341300,0.088,0.046,0.085,0.034
2004.02.13.11.22.39.455100,-0.085,-0.049,-0.022,0.049
2004.02.13.11.22.39.568850,0.0,-0.071,0.015,0.034
2004.02.13.11.22.39.682650,-0.042,0.029,0.012,-0.02
2004.02.13.11.22.39.796400,0.122,-0.164,0.024,0.012
2004.02.13.11.22.39.910200,-0.059,0.076,-0.303,0.054
2004.02.13.11.22.40.023950,0.002,0.022,0.142,0.034
2004.02.13.11.32.39.000000,0.017,-0.037,0.073,-0.034
2004.02.13.11.32.39.113750,0.056,-0.046,0.061,-0.054
2004.02.13.11.32.39.227550,0.02,0.049,-0.115,0.11
2004.02.13.11.32.39.341300,0.034,-0.02,0.085,-0.083
2004.02.13.11.32.39.455100,-0.073,0.034,-0.046,-0.034
2004.02.13.11.32.39.568850,0.022,0.015,0.078,0.056
2004.02.13.11.32.39.682650,-0.122,-0.066,0.024,0.002
2004.02.13.11.32.39.796400,0.042,-0.029,0.09,0.042
2004.02.13.11.32.39.910200,-0.068,-0.09,-0.059,0.127
2004.02.13.11.32.40.023950,0.056,-0.059,0.117,0.02
2004.02.13.11.42.39.000000,0.112,0.068,0.042,0.103
2004.02.13.11.42.39.113750,0.017,-0.154,-0.059,0.088
2004.02.13.11.42.39.227550,0.007,-0.208,-0.002,-0.005
2004.02.13.11.42.39.341300,-0.029,0.037,-0.122,-0.034
2004.02.13.11.42.39.455100,0.044,-0.066,-0.093,0.005
2004.02.13.11.42.39.568850,0.12,-0.007,-0.3,-0.022
2004.02.13.11.42.39.682650,-0.005,0.034,-0.09,-0.051
2004.02.13.11.42.39.796400,-0.034,0.061,0.215,-0.042
2004.02.13.11.42.39.910200,0.002,0.107,-0.059,0.012
2004.02.13.11.42.40.023950,-0.071,0.103,-0.012,-0.073
2004.02.13.11.52.39.000000,0.088,0.029,0.11,-0.032
2004.02.13.11.52.39.113750,-0.093,0.002,-0.007,0.032
2004.02.13.11.52.39.227550,0.029,-0.156,0.032,-0.007
2004.02.13.11.52.39.341300,0.068,0.156,0.042,-0.063
2004.02.13.11.52.39.455100,-0.049,0.044,0.046,-0.007
2004.02.13.11.52.39.568850,0.151,0.083,0.007,-0.029
2004.02.13.11.52.39.682650,0.022,-0.093,-0.071,0.005
2004.02.13.11.52.39.796400,-0.1,-0.012,0.007,-0.051
2004.02.13.11.52.39.910200,0.039,-0.085,0.176,0.037
2004.02.13.11.52.40.023950,0.046,-0.188,-0.144,0.024
2004.02.13.12.02.39.000000,0.129,-0.107,0.156,0.034
2004.02.13.12.02.39.113750,-0.02,-0.068,-0.081,-0.012
2004.02.13.12.02.39.227550,-0.034,-0.059,0.049,0.09
2004.02.13.12.02.39.341300,0.027,-0.12,-0.168,-0.005
2004.02.13.12.02.39.455100,0.027,-0.061,-0.054,-0.01
2004.02.13.12.02.39.568850,-0.098,0.063,-0.063,0.017
2004.02.13.12.02.39.682650,-0.027,0.005,0.063,0.024
2004.02.13.12.02.39.796400,0.022,0.154,0.076,-0.103
2004.02.13.12.02.39.910200,-0.054,0.071,-0.037,-0.032
2004.02.13.12.02.40.023950,-0.012,-0.115,-0.063,0.005
2004.02.13.12.12.39.000000,-0.037,-0.007,-0.171,0.027
2004.02.13.12.12.39.113750,-0.049,-0.098,0.098,-0.061
2004.02.13.12.12.39.227550,0.117,-0.007,0.176,0.054
2004.02.13.12.12.39.341300,-0.039,-0.071,0.09,0.032
2004.02.13.12.12.39.455100,0.022,-0.073,-0.095,-0.063
2004.02.13.12.12.39.568850,-0.051,-0.068,0.02,-0.066
2004.02.13.12.12.39.682650,0.063,-0.022,-0.107,0.054
2004.02.13.12.12.39.796400,0.073,0.005,0.039,-0.095
2004.02.13.12.12.39.910200,-0.01,-0.044,0.112,0.027
2004.02.13.12.12.40.023950,0.029,0.071,0.017,0.068
2004.02.13.12.22.39.000000,-0.002,0.076,-0.107,-0.127
2004.02.13.12.22.39.113750,0.01,0.002,0.02,0.046
2004.02.13.12.22.39.227550,-0.085,-0.029,0.0,-0.078
2004.02.13.12.22.39.341300,0.022,0.078,0.022,0.088
2004.02.13.12.22.39.455100,0.037,-0.042,0.085,0.027
2004.02.13.12.22.39.568850,-0.002,-0.112,0.027,-0.056
2004.02.13.12.22.39.682650,0.022,0.139,0.029,-0.103
2004.02.13.12.22.39.796400,0.007,0.051,0.093,-0.061
2004.02.13.12.22.39.910200,0.046,-0.09,-0.039,-0.022
2004.02.13.12.22.40.023950,-0.1,0.178,-0.076,-0.107
2004.02.13.12.32.39.000000,0.005,-0.078,-0.1,-0.054
2004.02.13.12.32.39.113750,-0.168,0.044,0.002,0.049
2004.02.13.12.32.39.227550,0.022,-0.037,-0.012,0.073
2004.02.13.12.32.39.341300,0.1,0.037,-0.01,-0.051
2004.02.13.12.32.39.455100,-0.02,0.034,0.081,-0.039
2004.02.13.12.32.39.568850,0.054,0.068,-0.122,-0.022
2004.02.13.12.32.39.682650,0.073,0.139,-0.188,0.044
2004.02.13.12.32.39.796400,0.081,-0.068,0.134,-0.056
2004.02.13.12.32.39.910200,-0.032,0.01,-0.085,-0.024
2004.02.13.12.32.40.023950,0.024,-0.027,0.076,0.037
2004.02.13.12.42.39.000000,0.029,0.088,-0.181,0.039
2004.02.13.12.42.39.113750,-0.063,0.037,-0.129,-0.051
2004.02.13.12.42.39.227550,-0.024,-0.156,-0.081,-0.002
2004.02.13.12.42.39.341300,-0.059,-0.11,-0.046,0.066
2004.02.13.12.42.39.455100,0.046,0.085,-0.105,0.024
2004.02.13.12.42.39.568850,-0.034,0.015,0.027,0.066
2004.02.13.12.42.39.682650,0.029,0.19,-0.098,-0.037
2004.02.13.12.42.39.796400,0.005,0.156,-0.244,-0.098
2004.02.13.12.42.39.910200,-0.007,0.022,0.176,-0.061
2004.02.13.12.42.40.023950,-0.142,0.059,0.002,0.029
2004.02.13.12.52.39.000000,-0.098,-0.046,-0.063,-0.056
2004.02.13.12.52.39.113750,-0.005,0.078,0.024,-0.105
2004.02.13.12.52.39.227550,0.068,0.203,-0.093,0.015
2004.02.13.12.52.39.341300,0.051,0.132,-0.347,0.005
2004.02.13.12.52.39.455100,-0.044,-0.01,-0.012,0.117
2004.02.13.12.52.39.568850,0.071,0.0,0.049,0.078
2004.02.13.12.52.39.682650,-0.002,0.024,-0.161,0.002
2004.02.13.12.52.39.796400,0.117,0.037,-0.083,0.034
2004.02.13.12.52.39.910200,-0.01,-0.049,0.005,-0.027
2004.02.13.12.52.40.023950,-0.037,-0.012,-0.068,0.039
2004.02.13.13.02.39.000000,-0.007,-0.085,-0.056,-0.063
2004.02.13.13.02.39.113750,-0.078,0.0,-0.039,-0.017
2004.02.13.13.02.39.227550,-0.015,0.095,-0.012,-0.044
2004.02.13.13.02.39.341300,-0.007,-0.029,0.095,0.115
2004.02.13.13.02.39.455100,0.034,0.042,0.061,-0.044
2004.02.13.13.02.39.568850,0.054,0.061,0.049,-0.007
2004.02.13.13.02.39.682650,0.09,0.061,-0.132,-0.022
2004.02.13.13.02.39.796400,0.007,0.083,-0.105,-0.066
2004.02.13.13.02.39.910200,0.044,0.034,0.007,0.051
2004.02.13.13.02.40.023950,-0.037,-0.056,0.093,0.059
2004.02.13.13.12.39.000000,0.049,-0.103,0.308,-0.137
2004.02.13.13.12.39.113750,-0.095,0.129,-0.059,-0.039
2004.02.13.13.12.39.227550,-0.073,-0.024,-0.017,0.076
2004.02.13.13.12.39.341300,-0.02,0.005,0.098,-0.027
2004.02.13.13.12.39.455100,-0.017,-0.056,-0.081,-0.066
2004.02.13.13.12.39.568850,0.0,0.02,0.002,0.051
2004.02.13.13.12.39.682650,0.042,0.051,-0.024,-0.027
2004.02.13.13.12.39.796400,0.01,-0.032,0.093,0.002
2004.02.13.13.12.39.910200,0.156,0.017,0.049,-0.02
2004.02.13.13.12.40.023950,0.032,0.012,-0.063,-0.112
2004.02.13.13.22.39.000000,-0.117,0.063,0.02,-0.046
2004.02.13.13.22.39.113750,-0.005,0.054,0.103,-0.049
2004.02.13.13.22.39.227550,0.132,0.063,-0.112,-0.132
2004.02.13.13.22.39.341300,-0.027,0.007,0.078,0.103
2004.02.13.13.22.39.455100,-0.022,-0.012,-0.034,0.007
2004.02.13.13.22.39.568850,0.059,-0.078,0.0,-0.012
2004.02.13.13.22.39.682650,-0.051,0.264,0.068,-0.066
2004.02.13.13.22.39.796400,-0.039,-0.027,-0.073,-0.061
2004.02.13.13.22.39.910200,0.005,0.083,-0.095,-0.1
2004.02.13.13.22.40.023950,-0.046,-0.034,0.186,-0.12
2004.02.13.13.32.39.000000,-0.01,-0.046,0.059,0.0
2004.02.13.13.32.39.113750,0.002,-0.066,0.039,-0.029
2004.02.13.13.32.39.227550,0.071,-0.085,-0.09,-0.083
2004.02.13.13.32.39.341300,-0.039,0.154,-0.042,0.01
2004.02.13.13.32.39.455100,0.083,-0.061,0.012,-0.083
2004.02.13.13.32.39.568850,0.049,-0.208,0.015,0.146
2004.02.13.13.32.39.682650,0.005,-0.112,-0.034,-0.017
2004.02.13.13.32.39.796400,0.005,0.112,-0.12,0.017
2004.02.13.13.32.39.910200,0.01,0.078,0.007,-0.02
2004.02.13.13.32.40.023950,-0.117,-0.017,-0.12,0.01
2004.02.13.13.42.39.000000,-0.02,-0.203,0.051,0.046
2004.02.13.13.42.39.113750,-0.083,-0.005,0.11,0.027
2004.02.13.13.42.39.227550,0.005,0.054,-0.127,-0.059
2004.02.13.13.42.39.341300,0.029,0.032,-0.156,-0.02
2004.02.13.13.42.39.455100,0.039,0.171,-0.112,-0.168
2004.02.13.13.42.39.568850,0.085,0.076,0.0,-0.071
2004.02.13.13.42.39.682650,0.115,0.154,0.093,0.051
2004.02.13.13.42.39.796400,-0.029,-0.063,0.256,0.076
2004.02.13.13.42.39.910200,-0.056,0.029,-0.022,0.095
2004.02.13.13.42.40.023950,-0.09,-0.112,-0.049,-0.054
2004.02.13.13.52.39.000000,-0.146,-0.146,-0.024,0.059
2004.02.13.13.52.39.113750,-0.085,-0.059,-0.217,0.049
2004.02.13.13.52.39.227550,0.024,-0.066,-0.049,-0.01
2004.02.13.13.52.39.341300,0.02,-0.01,0.125,-0.015
2004.02.13.13.52.39.455100,0.105,-0.061,-0.115,-0.134
2004.02.13.13.52.39.568850,0.015,0.146,-0.017,-0.054
2004.02.13.13.52.39.682650,-0.176,-0.034,0.005,0.0
2004.02.13.13.52.39.796400,-0.134,0.017,0.066,0.032
2004.02.13.13.52.39.910200,-0.027,0.085,-0.071,0.066
2004.02.13.13.52.40.023950,-0.146,-0.122,0.071,0.037
2004.02.13.14.02.39.000000,-0.01,-0.171,0.12,-0.046
2004.02.13.14.02.39.113750,-0.007,0.029,-0.161,0.002
2004.02.13.14.02.39.227550,-0.125,0.024,0.222,0.027
2004.02.13.14.02.39.341300,-0.027,-0.063,0.093,0.039
2004.02.13.14.02.39.455100,-0.032,-0.093,0.073,-0.061
2004.02.13.14.02.39.568850,-0.073,-0.017,0.051,0.027
2004.02.13.14.02.39.682650,0.034,0.156,-0.002,-0.022
2004.02.13.14.02.39.796400,-0.042,-0.281,-0.222,0.088
2004.02.13.14.02.39.910200,0.085,0.002,-0.02,-0.098
2004.02.13.14.02.40.023950,-0.078,-0.2,-0.056,-0.005
2004.02.13.14.12.39.000000,-0.01,-0.044,0.073,0.098
2004.02.13.14.12.39.113750,-0.063,-0.146,-0.137,-0.002
2004.02.13.14.12.39.227550,0.027,0.024,-0.146,0.032
2004.02.13.14.12.39.341300,0.046,-0.066,-0.059,-0.024
2004.02.13.14.12.39.455100,-0.063,0.149,-0.129,-0.142
2004.02.13.14.12.39.568850,0.115,0.164,0.0,-0.061
2004.02.13.14.12.39.682650,-0.059,-0.02,0.02,-0.02
2004.02.13.14.12.39.796400,-0.068,-0.022,-0.044,0.01
2004.02.13.14.12.39.910200,0.122,-0.117,0.327,-0.005
2004.02.13.14.12.40.023950,0.049,0.005,-0.159,-0.066
2004.02.13.14.22.39.000000,-0.142,-0.244,-0.037,-0.002
2004.02.13.14.22.39.113750,-0.142,0.022,0.149,-0.054
2004.02.13.14.22.39.227550,0.112,-0.002,-0.076,0.073
2004.02.13.14.22.39.341300,0.039,-0.042,-0.105,-0.037
2004.02.13.14.22.39.455100,0.017,0.103,-0.002,0.01
2004.02.13.14.22.39.568850,0.085,0.125,-0.046,0.007
2004.02.13.14.22.39.682650,-0.046,-0.081,-0.017,-0.032
2004.02.13.14.22.39.796400,-0.027,0.01,-0.122,0.071
2004.02.13.14.22.39.910200,-0.137,-0.007,-0.007,0.046
2004.02.13.14.22.40.023950,-0.015,0.012,0.076,0.049
2004.02.13.14.32.39.000000,0.037,-0.017,-0.115,-0.02
2004.02.13.14.32.39.113750,-0.024,0.042,-0.071,0.02
2004.02.13.14.32.39.227550,-0.085,-0.012,-0.017,0.005
2004.02.13.14.32.39.341300,-0.007,-0.022,0.088,0.056
2004.02.13.14.32.39.455100,0.049,0.027,0.063,0.022
2004.02.13.14.32.39.568850,0.024,0.081,-0.125,0.0
2004.02.13.14.32.39.682650,0.042,-0.024,-0.022,-0.061
2004.02.13.14.32.39.796400,0.049,-0.098,0.078,-0.012
2004.02.13.14.32.39.910200,0.125,0.032,0.122,-0.005
2004.02.13.14.32.40.023950,-0.325,-0.042,0.103,0.088
2004.02.13.14.42.39.000000,0.066,0.049,0.054,0.01
2004.02.13.14.42.39.113750,-0.103,-0.024,-0.1,-0.12
2004.02.13.14.42.39.227550,-0.032,-0.134,0.046,0.081
2004.02.13.14.42.39.341300,-0.088,-0.122,0.042,0.193
2004.02.13.14.42.39.455100,-0.027,-0.051,0.054,0.051
2004.02.13.14.42.39.568850,0.088,-0.122,0.007,0.017
2004.02.13.14.42.39.682650,-0.056,0.471,0.071,-0.093
2004.02.13.14.42.39.796400,0.09,0.061,-0.1,0.039
2004.02.13.14.42.39.910200,-0.044,-0.137,-0.125,-0.066
2004.02.13.14.42.40.023950,-0.171,-0.032,0.176,0.002
2004.02.13.14.52.39.000000,-0.071,-0.046,0.142,0.083
2004.02.13.14.52.39.113750,0.039,0.061,0.0,0.034
2004.02.13.14.52.39.227550,0.012,0.007,-0.017,-0.063
2004.02.13.14.52.39.341300,0.022,0.034,-0.037,-0.002
2004.02.13.14.52.39.455100,0.029,0.005,-0.066,0.034
2004.02.13.14.52.39.568850,0.193,0.073,0.125,-0.037
2004.02.13.14.52.39.682650,-0.027,0.056,-0.125,-0.005
2004.02.13.14.52.39.796400,-0.042,-0.095,-0.068,0.034
2004.02.13.14.52.39.910200,0.046,-0.078,-0.139,0.029
2004.02.13.14.52.40.023950,0.063,-0.039,-0.149,0.144
2004.02.13.15.02.39.000000,-0.056,-0.137,-0.054,-0.024
2004.02.13.15.02.39.113750,-0.027,-0.156,-0.032,0.112
2004.02.13.15.02.39.227550,0.037,-0.107,-0.01,0.012
2004.02.13.15.02.39.341300,-0.073,0.022,-0.142,0.059
2004.02.13.15.02.39.455100,-0.122,-0.044,0.073,-0.044
2004.02.13.15.02.39.568850,0.107,0.222,0.01,-0.044
2004.02.13.15.02.39.682650,0.005,0.227,-0.022,-0.085
2004.02.13.15.02.39.796400,-0.027,0.107,0.229,-0.017
2004.02.13.15.02.39.910200,-0.071,-0.081,0.073,-0.085
2004.02.13.15.02.40.023950,-0.037,-0.159,0.154,-0.061
2004.02.13.15.12.39.000000,-0.037,0.212,0.002,-0.044
2004.02.13.15.12.39.113750,-0.068,0.0,0.085,-0.027
2004.02.13.15.12.39.227550,-0.002,-0.015,0.005,0.029
2004.02.13.15.12.39.341300,0.068,-0.088,-0.002,0.081
2004.02.13.15.12.39.455100,-0.095,0.044,-0.063,0.017
2004.02.13.15.12.39.568850,0.034,0.037,0.002,-0.046
2004.02.13.15.12.39.682650,0.095,-0.032,-0.132,-0.051
2004.02.13.15.12.39.796400,0.034,0.156,-0.081,-0.063
2004.02.13.15.12.39.910200,0.063,0.034,-0.037,-0.01
2004.02.13.15.12.40.023950,-0.042,-0.076,-0.171,0.046
2004.02.13.15.22.39.000000,0.007,0.032,-0.071,-0.022
2004.02.13.15.22.39.113750,0.066,0.149,-0.029,-0.032
2004.02.13.15.22.39.227550,0.044,-0.029,0.105,-0.034
2004.02.13.15.22.39.341300,-0.081,-0.046,-0.237,-0.017
2004.02.13.15.22.39.455100,-0.049,0.01,-0.034,0.022
2004.02.13.15.22.39.568850,-0.117,-0.02,-0.032,0.063
2004.02.13.15.22.39.682650,0.046,-0.059,0.007,-0.027
2004.02.13.15.22.39.796400,0.02,0.046,0.054,-0.042
2004.02.13.15.22.39.910200,0.029,0.01,-0.183,0.0
2004.02.13.15.22.40.023950,-0.024,-0.022,-0.068,-0.068
2004.02.13.15.32.39.000000,0.107,0.073,-0.017,-0.073
2004.02.13.15.32.39.113750,0.198,0.007,0.0,0.044
2004.02.13.15.32.39.227550,-0.024,-0.227,-0.002,0.027
2004.02.13.15.32.39.341300,0.015,0.227,0.073,-0.085
2004.02.13.15.32.39.455100,0.034,-0.078,-0.059,0.002
2004.02.13.15.32.39.568850,0.073,-0.012,-0.059,-0.024
2004.02.13.15.32.39.682650,0.11,-0.046,0.005,0.0
2004.02.13.15.32.39.796400,-0.049,0.042,-0.095,-0.142
2004.02.13.15.32.39.910200,-0.039,0.083,0.071,0.01
2004.02.13.15.32.40.023950,-0.022,-0.002,0.432,0.027
2004.02.13.15.42.39.000000,-0.059,-0.12,-0.027,-0.027
2004.02.13.15.42.39.113750,0.015,0.298,0.044,-0.098
2004.02.13.15.42.39.227550,0.151,0.083,-0.029,-0.051
2004.02.13.15.42.39.341300,0.12,0.027,0.012,-0.039
2004.02.13.15.42.39.455100,-0.107,-0.056,0.129,0.015
2004.02.13.15.42.39.568850,-0.125,-0.176,0.154,0.073
2004.02.13.15.42.39.682650,-0.054,-0.063,0.061,0.022
2004.02.13.15.42.39.796400,-0.115,0.039,-0.266,0.024
2004.02.13.15.42.39.910200,0.002,0.037,-0.085,0.037
2004.02.13.15.42.40.023950,0.056,0.076,-0.044,-0.049
2004.02.13.15.52.39.000000,0.088,0.063,0.054,-0.088
2004.02.13.15.52.39.113750,0.027,0.232,0.12,0.066
2004.02.13.15.52.39.227550,-0.071,-0.129,-0.073,0.039
2004.02.13.15.52.39.341300,-0.054,-0.032,-0.02,-0.034
2004.02.13.15.52.39.455100,0.068,-0.037,-0.083,0.073
2004.02.13.15.52.39.568850,0.112,-0.037,0.11,0.063
2004.02.13.15.52.39.682650,-0.051,-0.002,-0.132,-0.054
2004.02.13.15.52.39.796400,0.054,0.103,0.193,-0.039
2004.02.13.15.52.39.910200,0.176,0.115,0.073,-0.117
2004.02.13.15.52.40.023950,-0.1,0.054,0.044,0.049
2004.02.13.16.02.39.000000,0.154,0.02,-0.137,-0.144
2004.02.13.16.02.39.113750,0.02,-0.032,0.02,0.051
2004.02.13.16.02.39.227550,-0.039,0.051,0.063,0.081
2004.02.13.16.02.39.341300,0.015,-0.056,0.334,0.01
2004.02.13.16.02.39.455100,-0.046,0.051,-0.063,0.037
2004.02.13.16.02.39.568850,-0.034,-0.027,-0.002,0.002
2004.02.13.16.02.39.682650,0.02,-0.061,-0.215,-0.01
2004.02.13.16.02.39.796400,-0.051,0.107,-0.005,0.005
2004.02.13.16.02.39.910200,0.039,-0.039,-0.132,-0.046
2004.02.13.16.02.40.023950,-0.044,0.059,-0.183,-0.012
2004.02.13.16.12.39.000000,0.051,-0.134,0.073,-0.029
2004.02.13.16.12.39.113750,-0.107,-0.098,0.054,0.039
2004.02.13.16.12.39.227550,-0.171,-0.005,0.071,0.071
2004.02.13.16.12.39.341300,0.015,-0.059,0.063,0.046
2004.02.13.16.12.39.455100,0.095,0.0,0.049,-0.066
2004.02.13.16.12.39.568850,0.139,-0.078,0.049,-0.012
2004.02.13.16.12.39.682650,-0.168,0.056,-0.105,-0.076
2004.02.13.16.12.39.796400,0.015,0.059,-0.027,0.002
2004.02.13.16.12.39.910200,0.049,-0.017,-0.005,-0.1
2004.02.13.16.12.40.023950,-0.132,0.017,0.032,-0.002
2004.02.13.16.22.39.000000,0.105,0.1,-0.005,-0.049
2004.02.13.16.22.39.113750,-0.024,0.059,0.012,-0.146
2004.02.13.16.22.39.227550,0.061,0.291,-0.007,-0.061
2004.02.13.16.22.39.341300,0.051,-0.105,-0.208,0.059
2004.02.13.16.22.39.455100,-0.007,-0.098,0.054,0.022
2004.02.13.16.22.39.568850,0.068,0.012,-0.034,0.02
2004.02.13.16.22.39.682650,-0.007,-0.095,-0.127,0.034
2004.02.13.16.22.39.796400,0.142,-0.078,-0.029,0.161
2004.02.13.16.22.39.910200,-0.078,0.032,0.037,-0.034
2004.02.13.16.22.40.023950,-0.056,-0.073,0.059,-0.005
2004.02.13.16.32.39.000000,-0.149,-0.051,-0.076,0.068
2004.02.13.16.32.39.113750,-0.107,-0.083,-0.012,0.095
2004.02.13.16.32.39.227550,-0.012,-0.085,-0.012,-0.046
2004.02.13.16.32.39.341300,-0.046,0.117,0.093,0.01
2004.02.13.16.32.39.455100,-0.012,0.012,-0.071,-0.015
2004.02.13.16.32.39.568850,0.012,0.063,-0.112,0.007
2004.02.13.16.32.39.682650,-0.054,0.049,-0.107,-0.051
2004.02.13.16.32.39.796400,0.032,0.076,-0.205,-0.007
2004.02.13.16.32.39.910200,-0.01,0.044,-0.107,-0.022
2004.02.13.16.32.40.023950,-0.088,-0.063,0.037,-0.007
2004.02.13.16.42.39.000000,-0.037,0.012,-0.132,0.046
2004.02.13.16.42.39.113750,0.042,0.005,0.049,-0.02
2004.02.13.16.42.39.227550,-0.098,0.186,-0.051,-0.046
2004.02.13.16.42.39.341300,-0.122,0.042,0.01,0.054
2004.02.13.16.42.39.455100,0.007,-0.046,0.19,-0.068
2004.02.13.16.42.39.568850,0.078,0.098,-0.034,-0.11
2004.02.13.16.42.39.682650,0.0,0.051,0.012,-0.017
2004.02.13.16.42.39.796400,0.22,-0.049,0.178,0.012
2004.02.13.16.42.39.910200,0.049,-0.09,0.039,-0.007
2004.02.13.16.42.40.023950,-0.042,0.054,0.107,0.042
2004.02.13.16.52.39.000000,-0.1,0.042,0.19,-0.054
2004.02.13.16.52.39.113750,0.029,-0.054,-0.154,-0.046
2004.02.13.16.52.39.227550,-0.068,0.107,0.02,-0.098
2004.02.13.16.52.39.341300,0.056,0.046,0.024,-0.046
2004.02.13.16.52.39.455100,-0.044,-0.059,0.039,-0.007
2004.02.13.16.52.39.568850,-0.078,0.12,-0.015,0.042
2004.02.13.16.52.39.682650,0.081,-0.078,-0.061,0.044
2004.02.13.16.52.39.796400,-0.012,0.034,0.024,0.024
2004.02.13.16.52.39.910200,0.002,-0.032,0.029,0.007
2004.02.13.16.52.40.023950,-0.02,0.032,-0.059,0.01
2004.02.13.17.02.39.000000,0.024,0.186,0.059,0.046
2004.02.13.17.02.39.113750,-0.061,0.012,-0.098,-0.01
2004.02.13.17.02.39.227550,-0.015,-0.105,0.024,-0.002
2004.02.13.17.02.39.341300,-0.1,-0.071,0.059,-0.01
2004.02.13.17.02.39.455100,0.059,0.049,0.042,0.037
2004.02.13.17.02.39.568850,-0.088,-0.027,-0.164,0.017
2004.02.13.17.02.39.682650,-0.044,-0.015,-0.078,-0.071
2004.02.13.17.02.39.796400,0.142,0.081,-0.071,-0.032
2004.02.13.17.02.39.910200,0.188,-0.059,-0.015,-0.007
2004.02.13.17.02.40.023950,0.103,-0.01,-0.007,0.054
2004.02.13.17.12.39.000000,0.081,0.164,0.054,-0.085
2004.02.13.17.12.39.113750,0.002,0.105,-0.049,-0.017
2004.02.13.17.12.39.227550,-0.02,0.015,-0.122,0.012
2004.02.13.17.12.39.341300,0.095,0.054,0.232,0.073
2004.02.13.17.12.39.455100,-0.002,0.01,-0.02,-0.09
2004.02.13.17.12.39.568850,0.015,-0.034,-0.12,-0.005
2004.02.13.17.12.39.682650,0.088,-0.063,-0.005,0.012
2004.02.13.17.12.39.796400,0.01,-0.027,0.012,0.007
2004.02.13.17.12.39.910200,-0.007,-0.039,-0.186,-0.005
2004.02.13.17.12.40.023950,0.044,0.161,0.063,-0.015
2004.02.13.17.22.39.000000,0.181,-0.195,-0.168,-0.088
2004.02.13.17.22.39.113750,0.051,-0.044,-0.037,-0.054
2004.02.13.17.22.39.227550,0.02,0.015,0.068,-0.059
2004.02.13.17.22.39.341300,0.061,0.027,-0.088,-0.051
2004.02.13.17.22.39.455100,0.061,0.081,0.017,-0.042
