,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.13.18.32.46.227550,-0.156,0.0,0.032,0.117
2004.03.13.18.32.46.341300,0.007,-0.015,0.012,0.134
2004.03.13.18.32.46.455100,-0.002,-0.183,-0.032,0.005
2004.03.13.18.32.46.568850,0.051,0.01,-0.071,-0.01
2004.03.13.18.32.46.682650,0.076,0.024,0.09,0.007
2004.03.13.18.32.46.796400,0.015,-0.249,0.027,-0.015
2004.03.13.18.32.46.910200,0.01,0.002,-0.066,-0.007
2004.03.13.18.32.47.023950,0.034,0.076,0.071,-0.071
2004.03.13.18.42.46.000000,0.12,0.027,-0.039,0.063
2004.03.13.18.42.46.113750,0.042,0.042,-0.005,-0.054
2004.03.13.18.42.46.227550,0.093,-0.029,-0.024,-0.022
2004.03.13.18.42.46.341300,-0.039,0.037,0.027,-0.01
2004.03.13.18.42.46.455100,0.098,0.002,0.076,-0.037
2004.03.13.18.42.46.568850,0.017,-0.017,0.012,0.103
2004.03.13.18.42.46.682650,0.054,0.129,0.005,-0.061
2004.03.13.18.42.46.796400,0.093,0.061,0.029,0.051
2004.03.13.18.42.46.910200,0.122,0.049,-0.073,-0.037
2004.03.13.18.42.47.023950,0.01,0.015,0.007,0.007
2004.03.13.18.52.46.000000,-0.073,-0.029,0.039,0.063
2004.03.13.18.52.46.113750,0.032,0.012,0.2,-0.017
2004.03.13.18.52.46.227550,0.122,0.034,-0.029,0.002
2004.03.13.18.52.46.341300,-0.049,0.073,-0.061,-0.066
2004.03.13.18.52.46.455100,0.166,0.261,0.117,-0.081
2004.03.13.18.52.46.568850,0.015,0.024,-0.027,-0.01
2004.03.13.18.52.46.682650,-0.073,-0.046,-0.083,0.039
2004.03.13.18.52.46.796400,-0.034,-0.015,0.034,-0.027
2004.03.13.18.52.46.910200,0.005,-0.088,-0.007,0.042
2004.03.13.18.52.47.023950,-0.1,-0.022,-0.088,0.034
2004.03.13.19.02.46.000000,-0.029,-0.037,-0.083,-0.029
2004.03.13.19.02.46.113750,0.015,0.098,0.007,-0.037
2004.03.13.19.02.46.227550,-0.061,-0.044,-0.063,0.017
2004.03.13.19.02.46.341300,-0.076,-0.129,0.125,0.056
2004.03.13.19.02.46.455100,-0.027,0.071,0.095,-0.002
2004.03.13.19.02.46.568850,-0.071,0.002,-0.039,0.032
2004.03.13.19.02.46.682650,0.093,0.09,0.068,-0.024
2004.03.13.19.02.46.796400,-0.068,0.161,-0.051,-0.049
2004.03.13.19.02.46.910200,-0.095,-0.232,0.0,-0.01
2004.03.13.19.02.47.023950,0.037,-0.12,0.078,0.12
2004.03.13.19.12.46.000000,-0.083,0.027,-0.01,0.061
2004.03.13.19.12.46.113750,-0.007,0.071,-0.042,0.007
2004.03.13.19.12.46.227550,-0.085,-0.034,0.144,-0.012
2004.03.13.19.12.46.341300,-0.017,-0.022,-0.002,-0.039
2004.03.13.19.12.46.455100,0.056,-0.073,0.039,-0.012
2004.03.13.19.12.46.568850,0.159,-0.073,0.046,-0.073
2004.03.13.19.12.46.682650,0.081,-0.11,-0.066,-0.027
2004.03.13.19.12.46.796400,-0.039,0.017,-0.144,0.044
2004.03.13.19.12.46.910200,0.029,0.01,0.022,-0.105
2004.03.13.19.12.47.023950,-0.078,-0.081,0.046,0.042
2004.03.13.19.22.46.000000,0.049,-0.037,0.051,0.095
2004.03.13.19.22.46.113750,0.049,0.122,-0.012,-0.088
2004.03.13.19.22.46.227550,0.029,-0.042,-0.046,0.061
2004.03.13.19.22.46.341300,-0.012,0.02,0.022,0.0
2004.03.13.19.22.46.455100,-0.061,-0.068,0.042,-0.066
2004.03.13.19.22.46.568850,-0.02,-0.044,0.085,-0.029
2004.03.13.19.22.46.682650,-0.039,-0.144,0.164,0.0
2004.03.13.19.22.46.796400,-0.051,-0.049,-0.01,0.063
2004.03.13.19.22.46.910200,0.027,0.259,-0.122,0.051
2004.03.13.19.22.47.023950,0.02,0.076,-0.005,-0.007
2004.03.13.19.32.46.000000,0.095,-0.073,-0.029,0.032
2004.03.13.19.32.46.113750,-0.039,0.012,-0.046,0.017
2004.03.13.19.32.46.227550,0.017,0.103,-0.017,0.046
2004.03.13.19.32.46.341300,0.09,0.225,0.068,-0.002
2004.03.13.19.32.46.455100,-0.09,-0.007,-0.093,0.002
2004.03.13.19.32.46.568850,-0.066,-0.005,0.071,0.02
2004.03.13.19.32.46.682650,-0.042,-0.027,0.042,0.083
2004.03.13.19.32.46.796400,-0.022,-0.081,0.007,0.081
2004.03.13.19.32.46.910200,-0.09,-0.01,-0.076,0.139
2004.03.13.19.32.47.023950,0.071,-0.049,-0.022,0.027
2004.03.13.19.42.46.000000,0.037,0.066,-0.095,-0.083
2004.03.13.19.42.46.113750,0.027,-0.012,0.078,-0.056
2004.03.13.19.42.46.227550,-0.027,-0.015,0.042,-0.022
2004.03.13.19.42.46.341300,0.081,-0.132,-0.061,0.068
2004.03.13.19.42.46.455100,0.132,0.139,-0.005,0.076
2004.03.13.19.42.46.568850,0.068,0.039,0.017,-0.002
2004.03.13.19.42.46.682650,0.01,0.046,-0.066,-0.093
2004.03.13.19.42.46.796400,-0.063,-0.017,0.132,0.007
2004.03.13.19.42.46.910200,0.049,0.073,0.103,-0.098
2004.03.13.19.42.47.023950,0.061,-0.088,0.081,-0.029
2004.03.13.19.52.46.000000,-0.012,0.0,0.088,-0.071
2004.03.13.19.52.46.113750,-0.049,-0.066,-0.017,0.012
2004.03.13.19.52.46.227550,0.024,-0.042,0.029,0.039
2004.03.13.19.52.46.341300,-0.054,-0.032,-0.083,0.029
2004.03.13.19.52.46.455100,0.029,0.037,0.127,-0.017
2004.03.13.19.52.46.568850,-0.071,0.037,-0.112,0.029
2004.03.13.19.52.46.682650,-0.078,0.19,-0.122,0.146
2004.03.13.19.52.46.796400,-0.01,0.044,0.103,-0.081
2004.03.13.19.52.46.910200,-0.181,-0.005,-0.022,0.002
2004.03.13.19.52.47.023950,-0.024,0.049,-0.005,-0.022
2004.03.13.20.02.46.000000,-0.115,0.081,-0.093,0.022
2004.03.13.20.02.46.113750,-0.051,-0.068,0.122,-0.02
2004.03.13.20.02.46.227550,0.002,-0.049,-0.049,0.029
2004.03.13.20.02.46.341300,-0.127,-0.01,0.024,0.024
2004.03.13.20.02.46.455100,-0.024,-0.154,0.046,-0.012
2004.03.13.20.02.46.568850,0.122,-0.105,-0.037,0.012
2004.03.13.20.02.46.682650,0.178,0.02,-0.059,0.034
2004.03.13.20.02.46.796400,-0.022,0.181,0.044,-0.017
2004.03.13.20.02.46.910200,0.115,0.027,-0.024,-0.085
2004.03.13.20.02.47.023950,0.015,-0.059,-0.061,-0.029
2004.03.13.20.12.46.000000,0.044,-0.051,0.049,-0.012
2004.03.13.20.12.46.113750,0.0,-0.056,0.039,0.042
2004.03.13.20.12.46.227550,0.046,0.017,0.0,-0.034
2004.03.13.20.12.46.341300,0.002,-0.11,0.088,0.068
2004.03.13.20.12.46.455100,-0.015,0.0,-0.027,-0.005
2004.03.13.20.12.46.568850,0.144,-0.112,0.144,0.017
2004.03.13.20.12.46.682650,0.071,0.1,0.007,0.012
2004.03.13.20.12.46.796400,-0.024,-0.049,0.095,0.002
2004.03.13.20.12.46.910200,-0.005,-0.012,0.024,0.078
2004.03.13.20.12.47.023950,-0.029,0.054,0.002,-0.012
2004.03.13.20.22.46.000000,-0.029,0.054,0.012,-0.007
2004.03.13.20.22.46.113750,0.027,-0.012,0.002,0.088
2004.03.13.20.22.46.227550,0.073,0.022,-0.012,0.068
2004.03.13.20.22.46.341300,-0.056,0.039,0.022,-0.11
2004.03.13.20.22.46.455100,0.051,0.1,0.032,0.039
2004.03.13.20.22.46.568850,0.039,-0.066,0.059,0.083
2004.03.13.20.22.46.682650,-0.044,-0.061,0.015,0.007
2004.03.13.20.22.46.796400,0.002,-0.173,0.015,-0.02
2004.03.13.20.22.46.910200,0.122,0.059,0.01,0.042
2004.03.13.20.22.47.023950,0.066,0.032,-0.061,-0.098
2004.03.13.20.32.46.000000,0.176,0.02,-0.063,-0.044
2004.03.13.20.32.46.113750,0.049,0.027,-0.007,0.007
2004.03.13.20.32.46.227550,0.078,0.049,-0.063,-0.015
2004.03.13.20.32.46.341300,-0.117,-0.032,0.093,-0.081
2004.03.13.20.32.46.455100,0.024,-0.071,-0.015,-0.029
2004.03.13.20.32.46.568850,-0.066,-0.088,0.093,0.002
2004.03.13.20.32.46.682650,0.02,0.078,-0.134,0.068
2004.03.13.20.32.46.796400,0.039,0.059,0.085,-0.039
2004.03.13.20.32.46.910200,-0.022,0.081,-0.1,-0.059
2004.03.13.20.32.47.023950,0.088,0.081,0.125,-0.054
2004.03.13.20.42.46.000000,-0.117,0.037,0.117,0.061
2004.03.13.20.42.46.113750,-0.049,0.027,-0.107,-0.012
2004.03.13.20.42.46.227550,-0.037,-0.164,-0.024,0.073
2004.03.13.20.42.46.341300,0.032,-0.132,0.059,0.073
2004.03.13.20.42.46.455100,-0.068,-0.039,0.0,0.01
2004.03.13.20.42.46.568850,0.146,-0.051,0.022,-0.012
2004.03.13.20.42.46.682650,0.12,0.093,-0.051,-0.027
2004.03.13.20.42.46.796400,0.166,0.11,-0.046,-0.051
2004.03.13.20.42.46.910200,-0.032,0.022,-0.005,0.037
2004.03.13.20.42.47.023950,0.071,0.088,0.046,-0.061
2004.03.13.20.52.46.000000,-0.015,0.046,-0.144,0.017
2004.03.13.20.52.46.113750,0.061,0.105,0.022,-0.01
2004.03.13.20.52.46.227550,-0.071,0.11,-0.039,-0.032
2004.03.13.20.52.46.341300,0.129,-0.02,-0.095,-0.044
2004.03.13.20.52.46.455100,-0.051,-0.007,-0.005,0.139
2004.03.13.20.52.46.568850,-0.063,-0.159,-0.049,-0.007
2004.03.13.20.52.46.682650,-0.029,0.01,-0.063,-0.027
2004.03.13.20.52.46.796400,-0.107,-0.095,-0.044,-0.005
2004.03.13.20.52.46.910200,0.056,-0.066,-0.063,-0.005
2004.03.13.20.52.47.023950,-0.137,0.015,-0.049,0.071
2004.03.13.21.02.46.000000,-0.164,-0.017,0.078,-0.02
2004.03.13.21.02.46.113750,-0.066,-0.022,0.005,0.063
2004.03.13.21.02.46.227550,-0.129,0.044,0.107,0.012
2004.03.13.21.02.46.341300,-0.02,-0.171,0.024,-0.02
2004.03.13.21.02.46.455100,0.049,0.012,-0.034,-0.032
2004.03.13.21.02.46.568850,-0.027,0.083,-0.11,0.039
2004.03.13.21.02.46.682650,-0.073,0.208,-0.02,0.068
2004.03.13.21.02.46.796400,-0.032,0.002,-0.046,0.024
2004.03.13.21.02.46.910200,0.029,-0.017,-0.059,0.002
2004.03.13.21.02.47.023950,0.042,0.046,-0.1,-0.093
2004.03.13.21.12.46.000000,0.107,0.049,-0.039,0.005
2004.03.13.21.12.46.113750,0.11,0.107,0.076,0.017
2004.03.13.21.12.46.227550,0.056,-0.073,0.005,0.002
2004.03.13.21.12.46.341300,0.034,0.029,0.078,-0.044
2004.03.13.21.12.46.455100,-0.046,0.076,-0.051,0.022
2004.03.13.21.12.46.568850,-0.046,-0.034,0.061,-0.059
2004.03.13.21.12.46.682650,-0.012,0.034,-0.044,-0.012
2004.03.13.21.12.46.796400,-0.059,0.027,-0.054,-0.029
2004.03.13.21.12.46.910200,0.071,0.022,-0.122,-0.002
2004.03.13.21.12.47.023950,0.029,0.1,-0.02,-0.015
2004.03.13.21.22.46.000000,-0.034,-0.017,0.015,-0.02
2004.03.13.21.22.46.113750,-0.071,-0.161,0.007,-0.049
2004.03.13.21.22.46.227550,0.024,0.032,0.093,-0.059
2004.03.13.21.22.46.341300,0.063,-0.022,0.005,0.027
2004.03.13.21.22.46.455100,0.029,0.12,-0.125,-0.005
2004.03.13.21.22.46.568850,0.037,0.054,-0.022,-0.037
2004.03.13.21.22.46.682650,0.027,0.098,0.063,-0.032
2004.03.13.21.22.46.796400,-0.073,-0.105,-0.081,-0.032
2004.03.13.21.22.46.910200,0.0,-0.061,0.081,-0.015
2004.03.13.21.22.47.023950,0.076,0.02,0.002,-0.054
2004.03.13.21.32.46.000000,0.01,0.034,-0.02,-0.037
2004.03.13.21.32.46.113750,-0.042,-0.049,0.061,0.046
2004.03.13.21.32.46.227550,0.044,0.046,0.005,0.066
2004.03.13.21.32.46.341300,-0.02,0.029,0.032,0.015
2004.03.13.21.32.46.455100,0.132,-0.032,0.056,-0.042
2004.03.13.21.32.46.568850,0.125,0.093,-0.085,0.059
2004.03.13.21.32.46.682650,0.098,0.098,-0.061,-0.095
2004.03.13.21.32.46.796400,-0.027,-0.015,0.007,-0.029
2004.03.13.21.32.46.910200,-0.012,-0.088,-0.061,-0.039
2004.03.13.21.32.47.023950,-0.054,0.017,-0.012,-0.056
2004.03.13.21.42.46.000000,-0.024,-0.037,0.117,0.066
2004.03.13.21.42.46.113750,0.098,-0.085,-0.093,-0.139
2004.03.13.21.42.46.227550,0.073,-0.012,-0.042,0.007
2004.03.13.21.42.46.341300,-0.012,0.054,-0.071,-0.061
2004.03.13.21.42.46.455100,-0.027,0.042,0.161,-0.037
2004.03.13.21.42.46.568850,0.068,0.007,-0.032,0.022
2004.03.13.21.42.46.682650,0.015,-0.068,-0.054,0.0
2004.03.13.21.42.46.796400,0.024,0.144,0.0,0.022
2004.03.13.21.42.46.910200,0.093,-0.034,-0.122,0.012
2004.03.13.21.42.47.023950,0.049,0.134,0.051,0.022
2004.03.13.21.52.46.000000,0.022,0.063,-0.017,0.029
2004.03.13.21.52.46.113750,0.056,0.046,-0.007,-0.012
2004.03.13.21.52.46.227550,-0.11,0.095,0.015,-0.005
2004.03.13.21.52.46.341300,0.002,-0.117,0.12,0.024
2004.03.13.21.52.46.455100,-0.029,0.227,-0.012,0.002
2004.03.13.21.52.46.568850,0.059,-0.015,-0.032,-0.005
2004.03.13.21.52.46.682650,0.022,-0.042,-0.117,-0.029
2004.03.13.21.52.46.796400,0.059,-0.039,0.024,0.046
2004.03.13.21.52.46.910200,0.029,-0.1,0.056,-0.024
2004.03.13.21.52.47.023950,0.032,-0.161,-0.093,0.039
2004.03.13.22.02.46.000000,-0.037,-0.02,-0.017,0.051
2004.03.13.22.02.46.113750,-0.056,-0.063,0.002,-0.02
2004.03.13.22.02.46.227550,-0.068,-0.012,0.122,0.022
2004.03.13.22.02.46.341300,0.071,0.027,-0.012,-0.068
2004.03.13.22.02.46.455100,0.002,0.007,0.022,-0.12
2004.03.13.22.02.46.568850,0.032,0.1,-0.039,-0.054
2004.03.13.22.02.46.682650,0.015,0.0,0.12,0.005
2004.03.13.22.02.46.796400,-0.088,-0.12,-0.044,0.083
2004.03.13.22.02.46.910200,-0.103,-0.142,0.037,0.007
2004.03.13.22.02.47.023950,0.027,-0.01,0.056,-0.005
2004.03.13.22.12.46.000000,0.051,0.027,-0.027,-0.063
2004.03.13.22.12.46.113750,-0.122,-0.088,0.095,0.002
2004.03.13.22.12.46.227550,-0.049,-0.076,-0.037,-0.054
2004.03.13.22.12.46.341300,0.105,0.144,-0.066,0.02
2004.03.13.22.12.46.455100,0.007,-0.01,-0.088,-0.015
2004.03.13.22.12.46.568850,0.015,0.044,0.085,-0.01
2004.03.13.22.12.46.682650,-0.051,0.063,0.029,-0.042
2004.03.13.22.12.46.796400,0.146,-0.007,0.027,-0.007
2004.03.13.22.12.46.910200,-0.039,-0.034,-0.054,0.09
2004.03.13.22.12.47.023950,0.09,-0.076,-0.039,-0.01
2004.03.13.22.22.46.000000,0.029,-0.093,-0.012,-0.061
2004.03.13.22.22.46.113750,-0.1,-0.071,-0.017,0.029
2004.03.13.22.22.46.227550,-0.098,-0.129,-0.002,0.051
2004.03.13.22.22.46.341300,-0.012,0.188,-0.037,-0.034
2004.03.13.22.22.46.455100,0.051,0.098,0.032,0.022
2004.03.13.22.22.46.568850,0.027,-0.071,-0.081,0.005
2004.03.13.22.22.46.682650,-0.117,-0.051,-0.034,0.022
2004.03.13.22.22.46.796400,0.173,-0.151,-0.015,0.071
2004.03.13.22.22.46.910200,0.029,0.046,-0.037,0.015
2004.03.13.22.22.47.023950,-0.051,0.117,0.037,-0.059
2004.03.13.22.32.46.000000,-0.056,-0.068,-0.027,-0.015
2004.03.13.22.32.46.113750,-0.051,-0.056,0.076,0.085
2004.03.13.22.32.46.227550,0.11,0.02,-0.115,-0.044
2004.03.13.22.32.46.341300,0.078,0.056,-0.029,-0.017
2004.03.13.22.32.46.455100,-0.032,-0.068,-0.02,-0.022
2004.03.13.22.32.46.568850,-0.027,-0.088,-0.024,0.024
2004.03.13.22.32.46.682650,0.0,0.005,0.105,-0.012
2004.03.13.22.32.46.796400,0.176,0.085,-0.098,-0.054
2004.03.13.22.32.46.910200,0.059,0.161,0.007,-0.024
2004.03.13.22.32.47.023950,-0.085,0.144,-0.154,-0.142
2004.03.13.22.42.46.000000,0.024,0.051,0.063,0.012
2004.03.13.22.42.46.113750,-0.037,-0.015,0.01,0.012
2004.03.13.22.42.46.227550,-0.039,-0.078,0.059,0.034
2004.03.13.22.42.46.341300,0.068,-0.007,-0.01,-0.007
2004.03.13.22.42.46.455100,0.085,0.024,-0.134,-0.024
2004.03.13.22.42.46.568850,0.078,0.081,0.037,0.027
2004.03.13.22.42.46.682650,0.1,0.151,-0.017,-0.012
2004.03.13.22.42.46.796400,0.042,0.112,-0.117,-0.044
2004.03.13.22.42.46.910200,-0.068,-0.051,-0.007,-0.117
2004.03.13.22.42.47.023950,0.093,0.046,0.042,0.061
2004.03.13.22.52.46.000000,0.117,-0.051,0.012,0.098
2004.03.13.22.52.46.113750,0.024,0.032,0.012,-0.015
2004.03.13.22.52.46.227550,0.049,-0.017,0.012,0.005
2004.03.13.22.52.46.341300,0.068,0.042,-0.027,0.037
2004.03.13.22.52.46.455100,0.154,-0.093,0.012,-0.11
2004.03.13.22.52.46.568850,-0.024,0.01,0.005,-0.039
2004.03.13.22.52.46.682650,-0.029,-0.112,0.042,0.034
2004.03.13.22.52.46.796400,-0.037,-0.002,0.042,0.103
2004.03.13.22.52.46.910200,0.022,0.002,-0.002,0.024
2004.03.13.22.52.47.023950,0.063,-0.059,0.061,-0.002
2004.03.13.23.02.46.000000,-0.12,-0.09,0.066,0.054
2004.03.13.23.02.46.113750,-0.09,0.12,0.01,0.042
2004.03.13.23.02.46.227550,0.046,0.039,-0.024,-0.068
2004.03.13.23.02.46.341300,0.063,0.049,0.066,-0.007
2004.03.13.23.02.46.455100,-0.005,-0.017,0.093,0.012
2004.03.13.23.02.46.568850,-0.02,0.002,0.059,-0.093
2004.03.13.23.02.46.682650,-0.059,-0.078,-0.085,-0.027
2004.03.13.23.02.46.796400,-0.012,0.046,0.054,-0.007
2004.03.13.23.02.46.910200,-0.127,-0.029,0.081,-0.002
2004.03.13.23.02.47.023950,-0.056,-0.156,-0.01,0.085
2004.03.13.23.12.46.000000,0.015,-0.022,0.085,-0.007
2004.03.13.23.12.46.113750,-0.037,-0.037,-0.125,-0.029
2004.03.13.23.12.46.227550,-0.059,-0.005,-0.02,0.151
2004.03.13.23.12.46.341300,0.01,-0.039,-0.024,0.022
2004.03.13.23.12.46.455100,-0.1,-0.056,-0.015,-0.005
2004.03.13.23.12.46.568850,0.024,0.134,-0.044,-0.051
2004.03.13.23.12.46.682650,0.022,0.117,-0.059,-0.044
2004.03.13.23.12.46.796400,-0.059,0.066,0.085,-0.005
2004.03.13.23.12.46.910200,-0.054,-0.012,-0.085,0.022
2004.03.13.23.12.47.023950,0.029,-0.083,0.105,0.022
2004.03.13.23.22.46.000000,-0.066,-0.022,0.059,0.066
2004.03.13.23.22.46.113750,-0.042,-0.034,-0.049,0.007
2004.03.13.23.22.46.227550,-0.015,0.005,-0.046,-0.005
2004.03.13.23.22.46.341300,0.139,0.117,0.0,0.02
2004.03.13.23.22.46.455100,-0.144,0.068,-0.037,0.005
2004.03.13.23.22.46.568850,-0.002,0.088,0.139,-0.027
2004.03.13.23.22.46.682650,-0.044,-0.093,-0.022,0.01
2004.03.13.23.22.46.796400,0.005,-0.029,0.046,-0.007
2004.03.13.23.22.46.910200,-0.122,0.034,-0.037,0.046
2004.03.13.23.22.47.023950,-0.02,0.054,0.059,0.0
2004.03.13.23.32.46.000000,-0.032,-0.105,-0.037,0.073
2004.03.13.23.32.46.113750,0.029,0.066,-0.056,-0.022
2004.03.13.23.32.46.227550,0.024,0.056,0.01,0.015
2004.03.13.23.32.46.341300,-0.061,-0.027,0.056,0.034
2004.03.13.23.32.46.455100,-0.017,0.002,-0.037,0.073
2004.03.13.23.32.46.568850,-0.059,-0.054,0.005,-0.066
2004.03.13.23.32.46.682650,0.149,0.078,-0.032,-0.027
2004.03.13.23.32.46.796400,0.085,-0.012,-0.151,0.007
2004.03.13.23.32.46.910200,-0.049,-0.012,0.071,0.002
2004.03.13.23.32.47.023950,-0.159,0.044,0.11,0.02
2004.03.13.23.42.46.000000,0.012,-0.032,0.024,0.034
2004.03.13.23.42.46.113750,0.039,0.178,0.01,-0.037
2004.03.13.23.42.46.227550,0.005,-0.022,-0.012,-0.005
2004.03.13.23.42.46.341300,-0.061,-0.039,0.054,0.022
2004.03.13.23.42.46.455100,-0.056,0.034,0.107,-0.061
2004.03.13.23.42.46.568850,-0.068,0.017,0.09,0.007
2004.03.13.23.42.46.682650,-0.032,0.134,-0.093,0.098
2004.03.13.23.42.46.796400,0.066,0.098,0.071,0.029
2004.03.13.23.42.46.910200,-0.137,0.11,-0.151,-0.193
2004.03.13.23.42.47.023950,0.056,0.063,-0.144,-0.012
2004.03.13.23.52.46.000000,-0.129,-0.142,-0.129,0.024
2004.03.13.23.52.46.113750,-0.032,-0.049,-0.039,-0.017
2004.03.13.23.52.46.227550,0.007,0.09,-0.105,-0.073
2004.03.13.23.52.46.341300,-0.081,-0.251,0.022,0.044
2004.03.13.23.52.46.455100,0.012,0.032,0.061,-0.022
2004.03.13.23.52.46.568850,-0.095,-0.073,-0.061,-0.049
2004.03.13.23.52.46.682650,0.112,0.02,0.024,-0.002
2004.03.13.23.52.46.796400,-0.01,-0.012,0.046,0.022
2004.03.13.23.52.46.910200,0.005,0.027,0.005,0.029
2004.03.13.23.52.47.023950,-0.088,-0.005,0.015,0.017
2004.03.14.00.02.46.000000,-0.032,-0.144,-0.02,-0.042
2004.03.14.00.02.46.113750,0.032,0.017,0.039,0.061
2004.03.14.00.02.46.227550,0.078,0.1,-0.068,-0.056
2004.03.14.00.02.46.341300,-0.01,0.032,0.02,-0.034
2004.03.14.00.02.46.455100,0.054,0.005,0.01,0.037
2004.03.14.00.02.46.568850,-0.066,-0.205,-0.034,-0.01
2004.03.14.00.02.46.682650,-0.015,-0.117,0.022,-0.032
2004.03.14.00.02.46.796400,0.117,-0.19,0.132,-0.066
2004.03.14.00.02.46.910200,0.076,0.046,-0.066,0.032
2004.03.14.00.02.47.023950,0.049,0.007,-0.042,0.076
2004.03.14.00.12.46.000000,0.11,-0.02,0.002,-0.027
2004.03.14.00.12.46.113750,-0.012,0.076,-0.066,0.029
2004.03.14.00.12.46.227550,0.083,0.12,-0.01,0.01
2004.03.14.00.12.46.341300,-0.076,0.012,-0.049,0.012
2004.03.14.00.12.46.455100,-0.095,-0.061,0.044,0.005
2004.03.14.00.12.46.568850,-0.161,0.032,0.127,-0.088
2004.03.14.00.12.46.682650,-0.063,-0.044,0.115,0.01
2004.03.14.00.12.46.796400,0.042,-0.066,-0.071,0.078
2004.03.14.00.12.46.910200,-0.051,0.017,-0.103,-0.054
2004.03.14.00.12.47.023950,0.046,0.095,0.032,-0.027
2004.03.14.00.22.46.000000,0.059,-0.024,-0.01,-0.022
2004.03.14.00.22.46.113750,0.017,-0.085,-0.01,-0.022
2004.03.14.00.22.46.227550,0.054,-0.044,-0.012,0.073
2004.03.14.00.22.46.341300,-0.059,0.022,0.103,-0.11
2004.03.14.00.22.46.455100,0.085,0.098,-0.022,-0.015
2004.03.14.00.22.46.568850,-0.002,-0.017,0.034,0.02
2004.03.14.00.22.46.682650,-0.005,-0.005,0.166,-0.063
2004.03.14.00.22.46.796400,-0.037,-0.095,-0.039,0.015
2004.03.14.00.22.46.910200,-0.022,-0.076,0.037,0.051
2004.03.14.00.22.47.023950,-0.01,-0.032,-0.034,-0.083
2004.03.14.00.32.46.000000,-0.122,-0.044,0.144,0.095
2004.03.14.00.32.46.113750,-0.139,-0.051,0.066,0.103
2004.03.14.00.32.46.227550,-0.024,0.09,0.02,0.007
2004.03.14.00.32.46.341300,0.154,-0.042,-0.098,0.042
2004.03.14.00.32.46.455100,0.066,0.007,-0.002,-0.054
2004.03.14.00.32.46.568850,0.09,0.066,0.005,0.029
2004.03.14.00.32.46.682650,0.117,-0.137,-0.078,0.012
2004.03.14.00.32.46.796400,-0.056,-0.002,0.039,-0.02
2004.03.14.00.32.46.910200,-0.02,-0.061,0.007,-0.012
2004.03.14.00.32.47.023950,0.1,-0.005,-0.134,-0.056
2004.03.14.00.42.46.000000,-0.022,-0.051,-0.007,0.015
2004.03.14.00.42.46.113750,-0.061,-0.02,-0.037,-0.071
2004.03.14.00.42.46.227550,-0.049,0.054,-0.017,0.01
2004.03.14.00.42.46.341300,0.034,0.071,-0.076,0.002
2004.03.14.00.42.46.455100,-0.088,0.042,-0.039,-0.046
2004.03.14.00.42.46.568850,0.056,0.117,0.12,0.012
2004.03.14.00.42.46.682650,-0.078,0.02,0.149,0.042
2004.03.14.00.42.46.796400,-0.024,-0.09,-0.02,0.081
2004.03.14.00.42.46.910200,-0.117,-0.088,-0.078,-0.042
2004.03.14.00.42.47.023950,-0.029,0.005,0.056,0.039
2004.03.14.00.52.46.000000,0.005,-0.059,0.078,-0.083
2004.03.14.00.52.46.113750,-0.095,-0.061,-0.029,0.002
2004.03.14.00.52.46.227550,0.098,0.078,-0.044,-0.024
2004.03.14.00.52.46.341300,0.02,0.083,0.037,-0.005
2004.03.14.00.52.46.455100,-0.083,-0.054,-0.081,0.015
2004.03.14.00.52.46.568850,-0.081,-0.039,-0.01,0.046
2004.03.14.00.52.46.682650,0.063,-0.071,-0.049,0.012
2004.03.14.00.52.46.796400,-0.103,-0.039,0.0,-0.044
2004.03.14.00.52.46.910200,0.037,-0.029,0.027,0.017
2004.03.14.00.52.47.023950,0.039,0.164,-0.073,-0.046
2004.03.14.01.02.46.000000,0.042,-0.029,0.088,0.054
2004.03.14.01.02.46.113750,0.015,-0.005,-0.042,0.046
2004.03.14.01.02.46.227550,0.171,0.115,-0.159,-0.129
2004.03.14.01.02.46.341300,0.061,-0.02,0.027,-0.056
2004.03.14.01.02.46.455100,0.005,-0.027,-0.1,-0.063
2004.03.14.01.02.46.568850,-0.012,0.046,0.039,-0.073
2004.03.14.01.02.46.682650,-0.032,-0.044,0.132,0.068
2004.03.14.01.02.46.796400,-0.005,-0.081,-0.005,-0.034
2004.03.14.01.02.46.910200,0.046,-0.046,-0.083,-0.063
2004.03.14.01.02.47.023950,-0.115,-0.005,-0.049,0.059
2004.03.14.01.12.46.000000,0.015,-0.034,0.059,0.012
2004.03.14.01.12.46.113750,-0.042,-0.034,0.071,-0.02
2004.03.14.01.12.46.227550,0.051,-0.027,0.024,-0.046
2004.03.14.01.12.46.341300,-0.073,-0.005,0.046,0.061
2004.03.14.01.12.46.455100,0.088,0.012,0.032,0.078
2004.03.14.01.12.46.568850,-0.007,0.115,0.042,-0.068
2004.03.14.01.12.46.682650,-0.029,-0.081,0.0,-0.037
2004.03.14.01.12.46.796400,-0.01,-0.029,-0.037,0.132
2004.03.14.01.12.46.910200,0.063,0.132,-0.063,-0.054
2004.03.14.01.12.47.023950,0.039,0.044,-0.01,-0.085
2004.03.14.01.22.46.000000,-0.005,-0.039,-0.017,-0.056
2004.03.14.01.22.46.113750,0.02,-0.027,0.01,-0.032
